country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Cambodia,2026-05-01,6607103,INTDAILY,X40,Stock Market,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Cambodia,2026-05-01,6607104,INTWKLY,H30,Aggregation: Stock Market Indicators,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Cambodia,2026-05-01,6607106,INTDAILY,X42,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Cambodia,2026-05-01,6607900,TOURISM,"K94, K95, K96",Cambodia Daily Ticket Sales,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Laos,2026-05-01,6607107,INTDAILY,X46,Stock Market Indicators,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Laos,2026-05-01,6607113,INTWKLY,H46,Stock Market Agg (not part of global),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Laos,2026-05-01,6608028,ENERGY,"K81,K82,K83",Laos Pump Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Laos,2026-05-01,6608038,INTDAILY,"O95, O96, O97",Laos Pump Prices TRANSFER,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Laos,2026-05-01,6608039,INTWKLY,O98,Laos Pump Price Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tajikistan,2026-05-01,6607110,INTDAILY,X33,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Moldova,2026-05-01,6607124,INTDAILY,X65,Moldova Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Moldova,2026-05-01,6607125,INTWKLY,T92,Moldova Interbank Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Moldova,2026-05-01,6607137,INTWKLY,T99,Moldova International Reserves,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Moldova,2026-05-01,6607444,INTDAILY,H13,Moldova Rates [Mid-Rate Calculation],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Angola,2026-05-01,6607194,INTDAILY,V09,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Angola,2026-05-01,6607195,INTWKLY,V07,Aggregation:  Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Angola,2026-05-01,6607984,INTDAILY,A23,Parallel Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Angola,2026-05-01,6607985,INTDAILY,A24,Parallel Exchange Mid Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Angola,2026-05-01,6607986,INTWKLY,A35,Parallel Exchange Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Suriname,2026-05-01,6607286,INTWKLY,"Y41, Y42",Exchange Rates AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Suriname,2026-05-01,6607287,INTDAILY,Y36,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Suriname,2026-05-01,6607288,INTDAILY,Y37,Exchange Rates [Mid],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
El Salvador,2026-05-01,6607425,ENERGY,C26,Electricity Demand,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Nepal,2026-05-01,6607542,INTDAILY,M78,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Nepal,2026-05-01,6607543,INTDAILY,M79,Exchange Rates MID,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Nepal,2026-05-01,6607544,INTWKLY,M42,Exchange Rates AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Nepal,2026-05-01,6603897,ENERGY,"P87, P88, P89",Retail Selling Pump Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Nepal,2026-05-01,6603905,INTDAILY,"Q07, Q08, Q09",Retail Selling Pump Prices Transfer,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Nepal,2026-05-01,6603913,INTWKLY,Q07,Retail Selling Pump Prices Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Maldives,2026-05-01,6607760,TOURISM,"C75, C76, C77",Maldives Daily Tourists,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Syria,2026-05-01,6607752,INTDAILY,E86,Syria Pound Exchange Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Syria,2026-05-01,6607753,INTWKLY,E86,Syria Pound Exchange Rate AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Zimbabwe,2026-05-01,6607841,INTDAILY,E13,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Zimbabwe,2026-05-01,6607842,INTWKLY,E80,Exchange Rate Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Panama,2026-05-01,6607864,TRANSPRT,"P48, P49, P50",Gatun Lake Water Level,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Panama,2026-05-01,6607964,GLSECTOR,"W70, W59, W69",Gatun Lake Water Level Transfer,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Algeria,2026-05-01,6607929,INTDAILY,A82,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Algeria,2026-05-01,6607930,INTWKLY,A27,Exchange Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Ethiopia,2026-05-01,6607940,INTDAILY,A91,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Ethiopia,2026-05-01,6607941,INTDAILY,A92,Mid-Rate Calculation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Ethiopia,2026-05-01,6607942,INTWKLY,A91,Exchange Rate Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Sierra Leone,2026-04-27,6596036,INTDAILY,A04,Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Sierra Leone,2026-05-01,6608141,INTDAILY,A04,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Sierra Leone,2026-05-01,6608142,INTWKLY,A05,Exchange Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Burundi,2026-05-01,6608195,INTDAILY,E56,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Burundi,2026-05-01,6608196,INTWKLY,E57,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Guinea,2026-05-01,6608212,INTDAILY,E62,Reference Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Guinea,2026-05-01,6608213,INTWKLY,E64,Reference Exchange Rates AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Australia,2026-04-25,6596593,ENERGY,"Q24, Q25, Q26",Australia WDGM Price,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/25/2026","AUTOHOL: Holiday, 04/25/2026"
Australia,2026-04-27,6594299,INTDAILY,"J54, S17",Australia Stock Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594300,INTDAILY,R90,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594301,INTDAILY,"I30, J10, X43, W96",Interest & Treasury Bill Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594459,DAILY,S23,Australia Stock Indexes Transfer,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596163,INTWKLY,P70,AIP Petrol/ Diesel Prices COMP,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596173,INTDAILY,G21,Open Market Operations,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596174,INTWKLY,G25,Open Market Operations Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594886,INTWKLY,C55,Roy Morgan Consumer Confidence,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6595050,INTDAILY,X16,S&P/ASX 200 VIX,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596297,ENERGY,K42,AIP Petrol/ Diesel Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6595521,ENERGY,B33,Electricity Prices and Demand,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596006,ENERGY,"Q24, Q25, Q26",Australia WDGM Price,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Belgium,2026-05-01,6606254,INTDAILY,I75,Loans in 2nd Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Belgium,2026-05-01,6606255,INTDAILY,P85,Gold Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Belgium,2026-05-01,6606256,INTDAILY,I31,Interest Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Belgium,2026-05-01,6606445,INTWKLY,I62,Interest Rate Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606257,INTDAILY,J98,International Reserves,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606470,INTDAILY,W39,Reference and Savings Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606583,INTDAILY,Y43,Bovespa Stk Mkt Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606644,INTDAILY,V30,BM&FBOVESPA Real Estate Index (IMOB),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606898,INTWKLY,Y89,Bovespa Stk Mkt Index AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606959,INTDAILY,W50,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606960,INTDAILY,H25,Exchange Rates Mid,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607189,INTDAILY,Y08,Brazil PTAX Exchange Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607190,INTWKLY,Y08,Brazil PTAX Exchange Rate Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607199,CMDTY,M14,CEPEA Soybean Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607203,CMDTY,M15,CEPEA Coffee Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607209,CMDTY,M16,CEPEA Sugar Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607250,CMDTY,M19,CEPEA Ethanol Prices (Daily),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607251,CMDTY,M20,CEPEA Ethanol Prices (Weekly),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607271,INTDAILY,H32,Brazil PTAX Exchange Rate Mid-Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607293,INTWKLY,R56,Exchange Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607301,INTDAILY,Y42,Selic Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607302,INTWKLY,Y62,Selic Rates Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607305,INTDAILY,Y44,CDI Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607318,INTDAILY,Y57,Treasury Reference Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607320,INTDAILY,Y63,ANBIMA Market Indices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607321,INTWKLY,Y65,ANBIMA Market Indices AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607379,INTDAILY,W09,FX Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607380,INTWKLY,W09,FX Volume AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607435,ENERGY,"C99, F29, F30",Brazil Energy Bulletin,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607715,INTWKLY,S06,BM&FBOVESPA Real Estate Index (IMOB) AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607827,INTDAILY,K03,FX Swap Auctions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607931,INTDAILY,"K26,K27,K38,K39",Public Debt Auctions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6608145,INTDAILY,Y10,FX Swaps Outstanding,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6608146,INTWKLY,Y10,FX Swaps Oustanding Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6603915,CMDTY,M22,CEPEA Corn Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bulgaria,2026-05-01,6606258,INTDAILY,I21,Interbank Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bulgaria,2026-05-01,6606259,INTDAILY,S70,Bulgaria SOFIX,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bulgaria,2026-05-01,6606906,INTWKLY,S72,Aggregation: SOFIX,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606261,INTDAILY,W46,Interest Rates (cd) REF rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606481,INTDAILY,W45,Interest Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606564,INTDAILY,S92,IGPA Stock,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606613,INTDAILY,F18,Government Bond Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606617,INTDAILY,R81,Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607049,INTDAILY,I13,Short Term Swaps,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607050,INTDAILY,I14,Long Term Swaps,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607095,INTDAILY,R19,International Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607096,INTDAILY,X35,Multilateral Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607298,INTWKLY,H35,Short Term Swaps AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607299,INTWKLY,Y64,IPGA Stock [AGG],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607300,INTWKLY,H36,Long Term Swaps AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607312,INTDAILY,Y46,Chile: IPSA USD Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607345,INTDAILY,"Y67,Y68,Y69",Central Bank FX operations,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607373,INTDAILY,I15,Onshore Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607397,ENERGY,"E91, C43, C44",Electric System Demand,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607604,INTDAILY,Y88,Interest Rates on Term Deposits,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607678,INTDAILY,"O20,O21",Term Swap Buy and Sell,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607679,INTDAILY,O22,USD Sales,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607716,INTDAILY,T61,FX Intervention,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607772,INTDAILY,Y86,Spot Turnover USDCLP,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607775,INTDAILY,Y89,Spot Turnover of Domestic Banks (CLP/FCY),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607783,INTDAILY,T83,Total Turnover of Domestic Banks (CLP/FCY),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607786,INTDAILY,H56,Net FX Positions from Domestic Banks (CLP/FCY),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607880,INTDAILY,R22,International Exchange Rates USD,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607956,INTDAILY,T70,Derivatives and Spot Statistics,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607983,INTDAILY,T67,Local Swap Derivatives in Pesos,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6608066,INTDAILY,K64,Breakeven Inflation Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6608133,INTDAILY,O13,3 Month Swap,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6608224,INTDAILY,O66,Public Debt Auctions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606262,CHINA,Various,INDIA/CHINA QA Feedback,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606263,INTDAILY,S94,Shenzhen Stock --,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606264,CHINA,Various groups,China CEIC,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606425,INTDAILY,V59,Asian Stock Market -China Stock Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606524,CMDTY,L40,SHFE Warehouse Stocks (FastMarkets) [CHECK],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
